osca_level,osca_code,occupation_name,employment_in_main_job,full_time_pct,part_time_pct,high_proportion_away_from_work,median_age,male_pct,female_pct,gender_segregation_intensity,indigenous_pct,main_employing_industry
4-digit,5532,Hotel and Motel Receptionists,8600,0.383,0.617,Yes,32,0.27,0.731,Moderately female dominated,0.024,Accommodation and Food Services
4-digit,5611,General Clerks,252700,0.559,0.441,No,44,0.136,0.864,Highly female dominated,0.026,Public Administration and Safety
4-digit,5612,Data Entry Operators and Transcriptionists,51100,0.502,0.498,No,42,0.157,0.843,Highly female dominated,0.02,Health Care and Social Assistance
4-digit,5711,Logistics Officers,23600,0.833,0.167,No,40,0.606,0.394,Moderately male dominated,0.018,"Transport, Postal and Warehousing"
4-digit,5712,Order Clerks,14400,0.776,0.224,No,39,0.309,0.691,Moderately female dominated,0.012,Wholesale Trade
4-digit,5713,Procurement and Purchasing Officers,15500,0.851,0.149,No,43,0.455,0.545,Gender balanced,0.013,Manufacturing
4-digit,5714,Stock Clerks,19600,0.739,0.262,No,40,0.545,0.454,Gender balanced,0.017,Retail Trade
4-digit,5715,Warehouse Administrators,20900,0.675,0.325,No,34,0.751,0.248,Highly male dominated,0.022,"Transport, Postal and Warehousing"
4-digit,5719,Other Supply Chain Support Workers,4900,0.846,0.154,No,40,0.417,0.584,Gender balanced,0.012,"Transport, Postal and Warehousing"
4-digit,5911,Inspectors and Regulatory Compliance Officers,10000,0.773,0.227,No,46,0.682,0.318,Moderately male dominated,0.028,Public Administration and Safety
4-digit,5912,Regulatory Administration and Assessment Officers,18400,0.752,0.248,No,43,0.315,0.685,Moderately female dominated,0.053,Public Administration and Safety
4-digit,5919,Other Inspectors and Regulatory Officers,5900,0.86,0.14,No,43,0.573,0.427,Gender balanced,0.023,Public Administration and Safety
4-digit,5991,Filing and Registry Clerks and Library Assistants,22300,0.478,0.522,No,47,0.183,0.817,Highly female dominated,0.02,Public Administration and Safety
4-digit,5992,Human Resources Assistants,14000,0.772,0.228,No,40,0.226,0.774,Highly female dominated,0.025,Health Care and Social Assistance
4-digit,5993,Mail Sorters,10500,0.63,0.369,No,50,0.489,0.51,Gender balanced,0.024,"Transport, Postal and Warehousing"
4-digit,5999,Other Miscellaneous Clerical and Administrative Workers,33400,0.66,0.34,No,44,0.419,0.581,Gender balanced,0.028,"Professional, Scientific and Technical Services"
4-digit,6111,Checkout Operators,90600,0.119,0.881,No,21,0.263,0.737,Moderately female dominated,0.031,Retail Trade
4-digit,6191,Product Promotion Workers,20400,0.369,0.631,Yes,39,0.228,0.772,Highly female dominated,0.016,Retail Trade
4-digit,6199,Other Sales Support Workers,26600,0.392,0.608,Yes,31,0.315,0.685,Moderately female dominated,0.02,Retail Trade
4-digit,6211,Insurance Agents,8700,0.818,0.183,No,39,0.461,0.539,Gender balanced,0.011,Financial and Insurance Services
4-digit,6212,Sales Representatives,58000,0.824,0.176,No,43,0.621,0.379,Moderately male dominated,0.01,Wholesale Trade
4-digit,6221,Property Managers,33300,0.713,0.287,No,42,0.321,0.679,Moderately female dominated,0.013,"Rental, Hiring and Real Estate Services"
4-digit,6222,Property Sales Agents and Related Workers,40000,0.78,0.22,No,44,0.637,0.363,Moderately male dominated,0.009,"Rental, Hiring and Real Estate Services"
4-digit,6311,Sales Assistants (General),562100,0.277,0.723,Yes,26,0.354,0.646,Moderately female dominated,0.026,Retail Trade
4-digit,6312,Community Pharmacy Sales Assistants,34400,0.262,0.738,No,26,0.126,0.874,Highly female dominated,0.018,Retail Trade
4-digit,6313,ICT Sales Assistants,7100,0.696,0.305,No,32,0.654,0.347,Moderately male dominated,0.01,Retail Trade
4-digit,6314,Motor Vehicle and Vehicle Parts Salespersons,27300,0.815,0.185,No,40,0.835,0.164,Highly male dominated,0.017,Retail Trade
4-digit,6315,Retail Supervisors,20700,0.55,0.45,No,31,0.384,0.616,Moderately female dominated,0.023,Retail Trade
4-digit,6316,Service Station Attendants,7900,0.234,0.767,No,30,0.505,0.494,Gender balanced,0.037,Retail Trade
4-digit,6319,Other Sales Assistants and Salespersons,12300,0.586,0.414,No,42,0.627,0.373,Moderately male dominated,0.02,Wholesale Trade
4-digit,7111,Automobile Drivers,36900,0.458,0.542,Yes,45,0.937,0.063,Almost completely male dominated,0.008,"Transport, Postal and Warehousing"
4-digit,7112,Bus and Coach Drivers,37700,0.584,0.416,No,57,0.867,0.133,Highly male dominated,0.02,"Transport, Postal and Warehousing"
4-digit,7113,Train and Tram Drivers,12700,0.913,0.087,Yes,48,0.847,0.153,Highly male dominated,0.037,"Transport, Postal and Warehousing"
4-digit,7121,Furniture Removalists,6000,0.459,0.54,Yes,32,0.946,0.053,Almost completely male dominated,0.04,"Transport, Postal and Warehousing"
4-digit,7122,Postal and Delivery Workers,110700,0.514,0.486,No,39,0.858,0.142,Highly male dominated,0.02,"Transport, Postal and Warehousing"
4-digit,7131,General Truck Drivers,143500,0.841,0.158,No,49,0.957,0.043,Almost completely male dominated,0.035,"Transport, Postal and Warehousing"
4-digit,7132,Articulated and Tanker Truck Drivers,7300,0.874,0.126,No,51,0.944,0.057,Almost completely male dominated,0.036,"Transport, Postal and Warehousing"
4-digit,7211,Storepersons and Warehouse Supervisors,130300,0.677,0.323,No,37,0.743,0.257,Moderately male dominated,0.02,Retail Trade
4-digit,7311,Industrial Spray Painters and Sandblasters,4500,0.873,0.127,No,40,0.977,0.023,Almost completely male dominated,0.045,Manufacturing
4-digit,7312,Paper and Wood Processing Machine Operators,6300,0.873,0.127,No,46,0.902,0.098,Almost completely male dominated,0.027,Manufacturing
4-digit,7313,Plastics and Rubber Production Machine Operators,6100,0.886,0.114,No,44,0.909,0.092,Almost completely male dominated,0.028,Manufacturing
4-digit,7314,"Sewing, Textile and Footwear Machine Operators",10100,0.603,0.398,No,52,0.297,0.703,Moderately female dominated,0.015,Manufacturing
4-digit,7319,Other Machine Operators,17200,0.735,0.265,No,44,0.655,0.345,Moderately male dominated,0.023,Manufacturing
4-digit,7321,"Crane, Hoist and Lift Operators",11200,0.853,0.147,Yes,46,0.961,0.039,Almost completely male dominated,0.031,Construction
4-digit,7322,Engineering Production Workers,17500,0.889,0.112,No,44,0.939,0.061,Almost completely male dominated,0.022,Manufacturing
4-digit,7323,Miners and Shot Firers,51700,0.933,0.067,Yes,42,0.889,0.111,Highly male dominated,0.071,Mining
4-digit,7324,Wastewater and Water Plant Operators,5500,0.924,0.076,No,46,0.931,0.068,Almost completely male dominated,0.045,"Electricity, Gas, Water and Waste Services"
4-digit,7329,Other Stationary Plant Operators,11200,0.867,0.133,No,42,0.861,0.139,Highly male dominated,0.044,Construction
4-digit,7411,"Agricultural, Horticultural and Logging Plant Operators",10600,0.819,0.181,No,42,0.921,0.079,Almost completely male dominated,0.036,"Agriculture, Forestry and Fishing"
4-digit,7412,Earthmoving Plant Operators,30300,0.865,0.135,No,46,0.976,0.024,Almost completely male dominated,0.042,Construction
4-digit,7413,Forklift Drivers,60100,0.829,0.17,No,43,0.949,0.051,Almost completely male dominated,0.024,Manufacturing
4-digit,7419,Other Mobile Plant Operators,12700,0.644,0.356,Yes,43,0.904,0.096,Almost completely male dominated,0.037,"Transport, Postal and Warehousing"
4-digit,8111,Commercial Cleaners,159800,0.317,0.683,No,45,0.408,0.592,Gender balanced,0.034,Administrative and Support Services
4-digit,8112,Domestic Cleaners,34000,0.127,0.873,Yes,47,0.191,0.809,Highly female dominated,0.027,Administrative and Support Services
4-digit,8113,Drycleaners and Laundry Workers,12700,0.417,0.583,No,50,0.299,0.701,Moderately female dominated,0.026,Other Services
4-digit,8114,Housekeepers,26700,0.212,0.788,Yes,42,0.152,0.849,Highly female dominated,0.041,Accommodation and Food Services
4-digit,8115,Vehicle Detailers,14200,0.55,0.45,Yes,35,0.885,0.115,Highly male dominated,0.035,Other Services
4-digit,8119,Other Cleaners and Laundry Workers,8600,0.44,0.56,Yes,44,0.887,0.113,Highly male dominated,0.025,Administrative and Support Services
4-digit,8211,Construction and Demolition Labourers,49400,0.717,0.283,Yes,34,0.96,0.04,Almost completely male dominated,0.049,Construction
4-digit,8212,Construction Riggers and Doggers,8600,0.869,0.131,Yes,39,0.978,0.022,Almost completely male dominated,0.032,Construction
4-digit,8213,Fencers,9500,0.701,0.298,No,41,0.961,0.039,Almost completely male dominated,0.041,Construction
4-digit,8214,Home Improvement and Insulation Installers,9800,0.698,0.302,Yes,40,0.969,0.031,Almost completely male dominated,0.027,Construction
4-digit,8215,Paving and Surfacing Labourers,6500,0.872,0.128,No,42,0.963,0.038,Almost completely male dominated,0.094,Construction
4-digit,8216,Plumbing and Drainage Labourers,5700,0.857,0.144,No,38,0.956,0.045,Almost completely male dominated,0.064,Construction
4-digit,8217,Structural Steel Construction Workers,12600,0.79,0.21,Yes,34,0.991,0.009,Almost completely male dominated,0.043,Construction
4-digit,8219,Other Construction and Mining Labourers,9500,0.836,0.163,Yes,35,0.917,0.083,Almost completely male dominated,0.068,Mining
4-digit,8311,Food and Drink Factory Workers,22300,0.716,0.284,No,41,0.697,0.303,Moderately male dominated,0.02,Manufacturing
4-digit,8312,"Meat Boners and Slicers, and Slaughterers",7900,0.791,0.209,No,35,0.831,0.17,Highly male dominated,0.035,Manufacturing
4-digit,8313,"Meat, Poultry and Seafood Process Workers",21900,0.735,0.265,No,38,0.673,0.327,Moderately male dominated,0.028,Manufacturing
4-digit,8321,Packers,56600,0.538,0.462,No,37,0.405,0.595,Gender balanced,0.018,Manufacturing
4-digit,8322,Product Assemblers,23100,0.784,0.216,No,43,0.766,0.234,Highly male dominated,0.017,Manufacturing
4-digit,8391,Materials and Chemical Process Workers,25100,0.739,0.261,No,39,0.841,0.16,Highly male dominated,0.039,Manufacturing
4-digit,8392,Product Quality Controllers,9200,0.761,0.238,No,41,0.523,0.476,Gender balanced,0.018,Manufacturing
4-digit,8411,Crop Farm Workers,24200,0.595,0.405,No,36,0.664,0.336,Moderately male dominated,0.026,"Agriculture, Forestry and Fishing"
4-digit,8412,Livestock Farm Workers,22000,0.593,0.407,No,33,0.579,0.421,Gender balanced,0.038,"Agriculture, Forestry and Fishing"
4-digit,8413,Mixed Production and Aquaculture Farm Workers,2500,0.75,0.251,No,34,0.834,0.166,Highly male dominated,0.029,"Agriculture, Forestry and Fishing"
4-digit,8421,Garden Labourers,21700,0.51,0.49,Yes,45,0.92,0.08,Almost completely male dominated,0.051,Administrative and Support Services
4-digit,8422,Horticultural Nursery Assistants,6500,0.5,0.501,No,38,0.436,0.565,Gender balanced,0.024,"Agriculture, Forestry and Fishing"
4-digit,8429,Other Garden and Forestry Workers,4700,0.588,0.412,No,36,0.774,0.227,Highly male dominated,0.059,"Agriculture, Forestry and Fishing"
4-digit,8511,Fast Food Cooks,43600,0.103,0.896,No,18,0.654,0.346,Moderately male dominated,0.035,Accommodation and Food Services
4-digit,8512,Food Preparation Assistants,123700,0.172,0.828,Yes,24,0.436,0.564,Gender balanced,0.028,Accommodation and Food Services
4-digit,8911,Freight and Furniture Handlers,10000,0.57,0.43,No,31,0.913,0.087,Almost completely male dominated,0.037,"Transport, Postal and Warehousing"
4-digit,8912,Shelf Fillers,63400,0.207,0.793,No,25,0.631,0.369,Moderately male dominated,0.034,Retail Trade
4-digit,8991,Caretakers,7000,0.528,0.471,No,57,0.832,0.168,Highly male dominated,0.026,Education and Training
4-digit,8992,Deck and Fishing Hands,5100,0.682,0.32,Yes,41,0.901,0.1,Almost completely male dominated,0.059,"Agriculture, Forestry and Fishing"
4-digit,8993,Handypersons,34500,0.511,0.489,Yes,53,0.962,0.038,Almost completely male dominated,0.026,Construction
4-digit,8994,Motor Vehicle Parts and Accessories Fitters,13700,0.813,0.187,No,35,0.971,0.029,Almost completely male dominated,0.048,Other Services
4-digit,8995,"Rail Guards, Conductors and Railways Assistants",3600,0.839,0.16,Yes,46,0.707,0.294,Moderately male dominated,0.032,"Transport, Postal and Warehousing"
4-digit,8996,Road Traffic Controllers,16500,0.523,0.477,Yes,42,0.675,0.325,Moderately male dominated,0.059,Public Administration and Safety
4-digit,8999,Other Miscellaneous Labourers,34300,0.439,0.561,No,43,0.784,0.216,Highly male dominated,0.035,Public Administration and Safety
6-digit,111131,Corporate Services Manager,10000,0.844,0.156,No,46,0.434,0.566,Gender balanced,0.014,"Professional, Scientific and Technical Services"
6-digit,111231,Finance Manager,64500,0.851,0.149,No,46,0.506,0.494,Gender balanced,0.005,Financial and Insurance Services
6-digit,111331,Human Resources Manager,44800,0.844,0.156,No,44,0.332,0.668,Moderately female dominated,0.015,Public Administration and Safety
6-digit,111431,Policy and Planning Manager,58700,0.856,0.144,No,44,0.423,0.577,Gender balanced,0.022,Public Administration and Safety
6-digit,111531,Research and Development Manager,19800,0.845,0.155,No,44,0.518,0.482,Gender balanced,0.01,"Professional, Scientific and Technical Services"
6-digit,111631,Quality Assurance Manager,16600,0.853,0.146,No,43,0.454,0.546,Gender balanced,0.01,Manufacturing
6-digit,111632,Regulatory Affairs Manager,1600,0.849,0.148,No,43,0.325,0.679,Moderately female dominated,0.005,Manufacturing
6-digit,111633,Work Health and Safety Manager,7600,0.908,0.091,No,47,0.594,0.407,Gender balanced,0.013,Construction
6-digit,112131,Advertising Manager,2300,0.86,0.14,No,38,0.48,0.52,Gender balanced,0.004,"Professional, Scientific and Technical Services"
6-digit,112132,Business Development Manager,32200,0.885,0.115,No,43,0.674,0.327,Moderately male dominated,0.008,"Professional, Scientific and Technical Services"
6-digit,112133,Sales and Marketing Manager,104800,0.861,0.139,No,43,0.592,0.408,Gender balanced,0.007,Retail Trade
6-digit,112231,Communications Manager (Public Relations),11200,0.841,0.16,No,41,0.277,0.723,Moderately female dominated,0.015,Public Administration and Safety
6-digit,113131,Chief Information Officer,4600,0.964,0.036,No,45,0.896,0.103,Highly male dominated,0.003,"Professional, Scientific and Technical Services"
6-digit,113132,Chief Information Security Officer,1100,0.972,0.027,No,45,0.847,0.154,Highly male dominated,0,"Professional, Scientific and Technical Services"
6-digit,113231,ICT Operations Manager,1700,0.95,0.05,No,44,0.793,0.207,Highly male dominated,0.004,"Professional, Scientific and Technical Services"
6-digit,113232,ICT Project Manager,55100,0.928,0.072,No,44,0.753,0.247,Highly male dominated,0.004,"Professional, Scientific and Technical Services"
6-digit,113233,ICT Service Delivery Manager,4100,0.953,0.046,No,43,0.727,0.273,Moderately male dominated,0.006,"Professional, Scientific and Technical Services"
6-digit,113299,ICT Managers nec,6700,0.937,0.063,No,44,0.809,0.191,Highly male dominated,0.005,"Professional, Scientific and Technical Services"
6-digit,121131,Chief Executive or Managing Director,97500,0.834,0.166,No,51,0.756,0.244,Highly male dominated,0.014,"Professional, Scientific and Technical Services"
6-digit,121231,Corporate General Manager,68400,0.858,0.142,No,47,0.683,0.317,Moderately male dominated,0.012,Health Care and Social Assistance
6-digit,121232,Defence Force Senior Officer,370,,,,,,,,,
6-digit,121331,Local Government Legislator,1500,0.54,0.46,No,55,0.473,0.526,Gender balanced,0.063,Public Administration and Safety
6-digit,121332,Member of Parliament,840,0.961,0.037,No,50,0.615,0.389,Moderately male dominated,0.02,Public Administration and Safety
6-digit,121399,Legislators nec,110,,,,,,,,,
6-digit,131131,Construction Project Manager,66800,0.899,0.101,No,42,0.864,0.136,Highly male dominated,0.011,Construction
6-digit,131231,Engineering Manager,22600,0.938,0.062,No,45,0.897,0.103,Highly male dominated,0.005,"Professional, Scientific and Technical Services"
6-digit,131331,Project Builder,46600,0.82,0.18,No,45,0.962,0.039,Almost completely male dominated,0.018,Construction
6-digit,131431,Property Developer,4800,0.813,0.188,No,43,0.778,0.221,Highly male dominated,0.006,"Rental, Hiring and Real Estate Services"
6-digit,131931,Surveying Manager,490,,,,,,,,,
6-digit,131999,Construction and Engineering Managers nec,3800,0.947,0.052,No,30,0.859,0.141,Highly male dominated,0.009,Construction
6-digit,132131,Manufacturer,15200,0.739,0.261,No,47,0.735,0.266,Moderately male dominated,0.017,Manufacturing
6-digit,132231,Forest Manager,540,0.912,0.098,No,47,0.841,0.157,Highly male dominated,0.032,"Agriculture, Forestry and Fishing"
6-digit,132232,Production Manager (Manufacturing),37300,0.908,0.092,No,46,0.819,0.181,Highly male dominated,0.011,Manufacturing
6-digit,132233,Production Manager (Mining),10600,0.947,0.053,No,45,0.869,0.131,Highly male dominated,0.02,Mining
6-digit,133131,Importer or Exporter,3000,0.662,0.336,No,48,0.651,0.347,Moderately male dominated,0.003,Wholesale Trade
6-digit,133132,Wholesaler,9800,0.764,0.235,No,49,0.759,0.242,Highly male dominated,0.008,Wholesale Trade
6-digit,133231,Procurement Manager,12100,0.905,0.095,No,45,0.634,0.366,Moderately male dominated,0.007,Manufacturing
6-digit,133331,Supply and Distribution Manager,39500,0.921,0.079,No,44,0.773,0.227,Highly male dominated,0.012,"Transport, Postal and Warehousing"
6-digit,141131,Assistant School Principal,10500,0.937,0.062,No,46,0.283,0.717,Moderately female dominated,0.018,Education and Training
6-digit,141132,School Principal,13900,0.962,0.038,No,51,0.402,0.598,Gender balanced,0.017,Education and Training
6-digit,141231,Children's Education and Care Service Director,14700,0.738,0.262,No,40,0.073,0.926,Almost completely female dominated,0.023,Health Care and Social Assistance
6-digit,141331,Aged Care Manager,6800,0.882,0.117,No,48,0.208,0.792,Highly female dominated,0.021,Health Care and Social Assistance
6-digit,141332,Director of Nursing / Midwifery,1500,0.921,0.079,No,52,0.14,0.863,Highly female dominated,0.014,Health Care and Social Assistance
6-digit,141333,Medical Administrator,3000,0.757,0.242,No,47,0.258,0.744,Moderately female dominated,0.016,Health Care and Social Assistance
6-digit,141334,Paramedic Manager,310,,,,,,,,,
6-digit,141335,Welfare Centre Manager,1200,0.844,0.163,No,48,0.277,0.722,Moderately female dominated,0.053,Health Care and Social Assistance
6-digit,141399,Health and Welfare Service Managers nec,12300,0.851,0.148,No,46,0.278,0.722,Moderately female dominated,0.028,Health Care and Social Assistance
6-digit,141431,Faculty Manager,5700,0.898,0.102,No,50,0.405,0.595,Gender balanced,0.015,Education and Training
6-digit,141432,Regional Education Manager,1300,0.881,0.116,No,51,0.376,0.623,Moderately female dominated,0.024,Education and Training
6-digit,141499,Education Managers nec,3900,0.782,0.218,No,46,0.325,0.676,Moderately female dominated,0.02,Education and Training
6-digit,149131,Arts Administrator or Manager,2000,0.649,0.353,No,45,0.283,0.714,Moderately female dominated,0.017,Arts and Recreation Services
6-digit,149132,Library Services Manager,990,0.766,0.232,No,53,0.149,0.848,Highly female dominated,0.009,Education and Training
6-digit,149133,Sports Administrator,2900,0.765,0.237,No,38,0.613,0.388,Moderately male dominated,0.016,Arts and Recreation Services
6-digit,149199,"Arts, Culture and Sports Administrators nec",350,,,,,,,,,
6-digit,149231,Commissioned Defence Force Officer,8600,0.894,0.106,No,36,0.804,0.195,Highly male dominated,0.016,Public Administration and Safety
6-digit,149232,Commissioned Fire Officer,1900,0.958,0.046,Yes,51,0.933,0.07,Almost completely male dominated,0.016,Public Administration and Safety
6-digit,149233,Commissioned Police Officer,3800,0.943,0.058,Yes,49,0.771,0.228,Highly male dominated,0.015,Public Administration and Safety
6-digit,149331,Environmental Manager,3000,0.875,0.125,No,43,0.591,0.41,Gender balanced,0.016,Public Administration and Safety
6-digit,149332,Exploration Manager,900,0.912,0.086,No,46,0.723,0.28,Moderately male dominated,0.016,Mining
6-digit,149333,Laboratory Manager,3000,0.853,0.145,No,45,0.516,0.483,Gender balanced,0.006,"Professional, Scientific and Technical Services"
6-digit,149399,Scientific and Environmental Managers nec,790,0.912,0.092,No,47,0.624,0.374,Moderately male dominated,0.029,Public Administration and Safety
6-digit,149431,Senior Non-commissioned Defence Force Member,4200,0.898,0.101,No,44,0.838,0.163,Highly male dominated,0.025,Public Administration and Safety
6-digit,149931,Airport Manager,1500,0.909,0.09,No,45,0.6,0.398,Moderately male dominated,0.012,"Transport, Postal and Warehousing"
6-digit,149932,Correctional Facility Manager,610,0.94,0.069,No,49,0.664,0.336,Moderately male dominated,0.018,Public Administration and Safety
6-digit,149933,Emergency Management Officer,760,0.895,0.099,No,49,0.618,0.38,Moderately male dominated,0.022,Public Administration and Safety
6-digit,149999,Specialist Managers nec,11700,0.9,0.1,No,44,0.601,0.398,Moderately male dominated,0.011,Financial and Insurance Services
6-digit,151131,Cotton Grower,160,,,,,,,,,
6-digit,151132,"Grain, Oilseed, Pulse or Pasture Grower",6700,0.811,0.189,No,55,0.796,0.204,Highly male dominated,0.007,"Agriculture, Forestry and Fishing"
6-digit,151133,Sugar Cane Grower,1500,0.828,0.169,No,60,0.841,0.158,Highly male dominated,0.002,"Agriculture, Forestry and Fishing"
6-digit,151199,Broadacre Crop Growers nec,200,,,,,,,,,
6-digit,151231,Flower Grower,810,0.65,0.354,No,52,0.585,0.411,Gender balanced,0.004,"Agriculture, Forestry and Fishing"
6-digit,151232,Fruit Grower,5700,0.719,0.281,No,53,0.742,0.258,Moderately male dominated,0.007,"Agriculture, Forestry and Fishing"
6-digit,151233,Nut Grower,680,0.775,0.231,No,52,0.77,0.238,Highly male dominated,0.02,"Agriculture, Forestry and Fishing"
6-digit,151234,Production Nursery Grower,790,0.735,0.258,No,49,0.601,0.403,Moderately male dominated,0.013,"Agriculture, Forestry and Fishing"
6-digit,151235,Turf Grower,290,,,,,,,,,
6-digit,151236,Vegetable Grower,4400,0.714,0.285,No,49,0.673,0.327,Moderately male dominated,0.007,"Agriculture, Forestry and Fishing"
6-digit,151237,Wine Grape Grower,1200,0.726,0.272,No,57,0.739,0.261,Moderately male dominated,0.004,"Agriculture, Forestry and Fishing"
6-digit,151299,Horticultural Crop Growers nec,3200,0.718,0.281,No,49,0.73,0.269,Moderately male dominated,0.012,"Agriculture, Forestry and Fishing"
6-digit,151331,Aquaculture Farmer,1400,0.758,0.242,No,43,0.838,0.16,Highly male dominated,0.069,"Agriculture, Forestry and Fishing"
6-digit,151332,Broadacre Crop and Livestock Farmer,18900,0.817,0.183,No,56,0.734,0.267,Moderately male dominated,0.007,"Agriculture, Forestry and Fishing"
6-digit,151399,Mixed Production and Aquaculture Farmers nec,4200,0.8,0.2,No,55,0.725,0.273,Moderately male dominated,0.006,"Agriculture, Forestry and Fishing"
6-digit,152131,Beef Cattle Farmer,24300,0.709,0.29,No,62,0.676,0.324,Moderately male dominated,0.01,"Agriculture, Forestry and Fishing"
6-digit,152231,Dairy Cattle Farmer,7400,0.833,0.167,No,48,0.675,0.324,Moderately male dominated,0.014,"Agriculture, Forestry and Fishing"
6-digit,152331,Mixed Cattle and Sheep Farmer,2000,0.802,0.199,No,60,0.713,0.288,Moderately male dominated,0.007,"Agriculture, Forestry and Fishing"
6-digit,152431,Sheep Farmer,8200,0.736,0.265,No,60,0.704,0.296,Moderately male dominated,0.009,"Agriculture, Forestry and Fishing"
6-digit,152931,Apiarist,1600,0.674,0.328,No,50,0.78,0.218,Highly male dominated,0.023,"Agriculture, Forestry and Fishing"
6-digit,152932,Goat Farmer,180,,,,,,,,,
6-digit,152933,Horse Breeder,690,0.78,0.218,No,53,0.469,0.531,Gender balanced,0.007,"Agriculture, Forestry and Fishing"
6-digit,152934,Pig Farmer,440,,,,,,,,,
6-digit,152935,Poultry Farmer,1600,0.812,0.184,No,46,0.725,0.277,Moderately male dominated,0.024,"Agriculture, Forestry and Fishing"
6-digit,152999,Livestock Farmers nec,1200,0.744,0.258,No,53,0.547,0.456,Gender balanced,0.019,"Agriculture, Forestry and Fishing"
6-digit,161131,Accommodation Service Manager,2100,0.68,0.324,Yes,39,0.452,0.548,Gender balanced,0.012,Accommodation and Food Services
6-digit,161231,Cafe or Restaurant Manager,86200,0.683,0.317,No,39,0.488,0.512,Gender balanced,0.013,Accommodation and Food Services
6-digit,161232,Catering Manager,11500,0.659,0.342,No,43,0.439,0.56,Gender balanced,0.013,Accommodation and Food Services
6-digit,161331,Amusement Centre Manager,1400,0.581,0.423,Yes,34,0.587,0.418,Gender balanced,0.018,Arts and Recreation Services
6-digit,161332,Betting Agency Manager,390,,,,,,,,,
6-digit,161333,Cinema or Theatre Manager,1500,0.471,0.53,Yes,32,0.476,0.526,Gender balanced,0.012,Information Media and Telecommunications
6-digit,161334,Fitness Centre Manager,5700,0.622,0.379,Yes,35,0.494,0.506,Gender balanced,0.014,Arts and Recreation Services
6-digit,161335,Sports Centre Manager,4700,0.628,0.371,Yes,40,0.563,0.438,Gender balanced,0.017,Arts and Recreation Services
6-digit,161399,"Entertainment, Fitness and Sports Venue Managers nec",430,,,,,,,,,
6-digit,161431,Hotel or Motel Manager,18300,0.734,0.266,Yes,44,0.557,0.443,Gender balanced,0.017,Accommodation and Food Services
6-digit,161531,Licensed Club Manager,4400,0.652,0.349,Yes,43,0.526,0.474,Gender balanced,0.023,Accommodation and Food Services
6-digit,161631,Senior Chef,11100,0.717,0.283,Yes,36,0.77,0.23,Highly male dominated,0.014,Accommodation and Food Services
6-digit,161931,Caravan Park and Camping Ground Manager,3300,0.819,0.181,No,54,0.503,0.497,Gender balanced,0.023,Accommodation and Food Services
6-digit,161932,Hosted Accommodation Operator,1700,0.256,0.744,Yes,60,0.298,0.704,Moderately female dominated,0.007,Accommodation and Food Services
6-digit,161933,Travel Agency Manager,940,0.607,0.396,No,48,0.408,0.6,Gender balanced,0.003,Administrative and Support Services
6-digit,161999,"Hospitality, Tourism and Venue Managers nec",6400,0.63,0.37,No,47,0.472,0.528,Gender balanced,0.023,Accommodation and Food Services
6-digit,162131,Retail Manager (General),129300,0.762,0.238,No,41,0.489,0.511,Gender balanced,0.014,Retail Trade
6-digit,162132,Antique Dealer,550,0.46,0.54,No,60,0.558,0.444,Gender balanced,0.011,Retail Trade
6-digit,162133,Post Office Manager,3100,0.822,0.178,No,53,0.48,0.521,Gender balanced,0.019,"Transport, Postal and Warehousing"
6-digit,171131,Financial Institution Manager,9400,0.928,0.071,No,43,0.47,0.53,Gender balanced,0.009,Financial and Insurance Services
6-digit,171231,Office Manager,97400,0.607,0.393,No,48,0.124,0.876,Highly female dominated,0.014,Construction
6-digit,171232,Payroll Manager,7200,0.73,0.271,No,46,0.168,0.832,Highly female dominated,0.011,Health Care and Social Assistance
6-digit,171331,Health Practice Manager,23900,0.581,0.418,No,48,0.093,0.907,Almost completely female dominated,0.015,Health Care and Social Assistance
6-digit,171332,Legal Practice Manager,460,,,,,,,,,
6-digit,171333,Veterinary Practice Manager,410,,,,,,,,,
6-digit,171399,Practice Managers nec,2500,0.694,0.308,No,45,0.172,0.83,Highly female dominated,0.011,"Professional, Scientific and Technical Services"
6-digit,171431,Real Estate Agency Principal,6000,0.79,0.209,No,49,0.611,0.39,Moderately male dominated,0.006,"Rental, Hiring and Real Estate Services"
6-digit,172131,Call or Contact Centre Manager,3700,0.902,0.097,No,42,0.588,0.412,Gender balanced,0.014,Construction
6-digit,172132,Customer Service Manager,46600,0.869,0.131,No,42,0.497,0.503,Gender balanced,0.013,Retail Trade
6-digit,172231,Event Manager,21600,0.628,0.372,Yes,36,0.242,0.758,Highly female dominated,0.013,Administrative and Support Services
6-digit,172331,Facilities Manager,19400,0.859,0.141,No,48,0.768,0.232,Highly male dominated,0.014,"Rental, Hiring and Real Estate Services"
6-digit,172431,Hair or Beauty Salon Manager,5000,0.57,0.431,Yes,38,0.164,0.834,Highly female dominated,0.013,Other Services
6-digit,172499,"Hair, Body and Beauty Service Managers nec",350,,,,,,,,,
6-digit,172531,Fleet Manager,3600,0.911,0.088,No,46,0.736,0.266,Moderately male dominated,0.017,"Transport, Postal and Warehousing"
6-digit,172532,Railway Station Manager,860,0.939,0.059,No,52,0.765,0.23,Highly male dominated,0.016,"Transport, Postal and Warehousing"
6-digit,172533,Transport Company Manager,9400,0.771,0.229,No,50,0.822,0.178,Highly male dominated,0.015,"Transport, Postal and Warehousing"
